
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 4
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 631,65;  315,720;   40,941;    0,000;274,77965
 631,81;  151,723;  -57,059;    0,000;208,78197
 631,96;  201,225;   16,941;    0,000;184,28430
 632,12;  523,978;  297,941;    0,000;226,03663
 632,27;  450,230;  202,941;    0,000;247,28896
 632,42;  401,733;   88,941;    0,000;312,79128
 632,58; 1063,735;  132,941;    0,000;930,79361
 632,73; 1268,987;  274,942;    0,000;994,04594
 632,88; 1511,990;  320,942;    0,000;1191,04826
 633,04;  757,492;   87,942;    0,000;669,55059
 633,19;  593,745;   33,942;    0,000;559,80292
 633,35;  700,997;  420,942;    0,000;280,05524
 633,50;  398,750;  200,942;    0,000;197,80757
 633,65;  192,002;   58,942;    0,000;133,05990
 633,81;  436,755;  157,943;    0,000;278,81223
 633,96;  860,257;  245,943;    0,000;614,31455
 634,11;  421,010;   49,943;    0,000;371,06688
 634,27;   66,262; -167,057;    0,000;233,31921
 634,42;   79,015;   40,943;    0,000;38,07153
 634,58;  804,017;  357,943;    0,000;446,07386
 634,73;  349,020;  136,943;    0,000;212,07619
 634,88;  440,772;  327,944;    0,000;112,82851
 635,04;  278,525;  129,944;    0,000;148,58084
 635,19;  322,527;  238,944;    0,000;83,58317
 635,34;  203,029;   66,944;    0,000;136,08550
 635,50;   83,032;  -75,056;    0,000;158,08782
 635,65;  108,034;   35,944;    0,000;72,09015
 635,80;  166,787;  165,944;    0,000; 0,84248
 635,96;  636,789;  414,945;    0,000;221,84480
 636,11;  423,542;  -10,055;    0,000;433,59713
 636,27;  646,294;  155,945;    0,000;490,34946
 636,42;  859,547;  386,945;    0,000;472,60178
 636,57;  349,799;   96,945;    0,000;252,85411
 636,73;  125,302;   -6,055;    0,000;131,35644
 636,88;  239,804;   68,945;    0,000;170,85876
 637,03;  339,057;  174,946;    0,000;164,11109
 637,19;  544,809;  410,946;    0,000;133,86342
 637,34;  396,312;  248,946;    0,000;147,36575
 637,49;  194,064;  -23,054;    0,000;217,11807
 637,65;  387,317;  292,946;    0,000;94,37040
 637,80;  202,819;   14,946;    0,000;187,87273
 637,95;  342,821;   33,946;    0,000;308,87505
 638,11;  158,824; -108,053;    0,000;266,87738
 638,26;  326,576;  158,947;    0,000;167,62971
 638,41;  155,079;   55,947;    0,000;99,13203
 638,57; -141,669; -188,053;    0,000;46,38436
 638,72;  170,834;   50,947;    0,000;119,88669
 638,87;  474,836;  364,947;    0,000;109,88902
 639,03;  428,089;  298,947;    0,000;129,14134
 639,18;  -91,409; -253,052;    0,000;161,64367
 639,34;  301,844;  205,948;    0,000;95,89600
 639,49;  420,846;  239,948;    0,000;180,89832
 639,64;    8,599; -246,052;    0,000;254,65065
 639,80;  542,101;  217,948;    0,000;324,15298
 639,95;  284,854; -133,052;    0,000;417,90530
 640,10;  366,356;  331,948;    0,000;34,40763
 640,26;  373,859;  141,949;    0,000;231,90996
 640,41;  -55,889; -216,051;    0,000;160,16229
 640,56;  134,113;    4,949;    0,000;129,16461
 640,72;  208,366;  137,949;    0,000;70,41694
 640,87;  260,118;  253,949;    0,000; 6,16927
 641,02;  230,871;   51,949;    0,000;178,92159
 641,18;   62,623;  -94,051;    0,000;156,67392
 641,33;  191,626;  -19,050;    0,000;210,67625
 641,48;  256,128;  200,950;    0,000;55,17857
 641,64;  124,631;  109,950;    0,000;14,68090
 641,79;  338,383;   93,950;    0,000;244,43323
 641,94;  128,886;  105,950;    0,000;22,93556
 642,09;  356,388;  231,950;    0,000;124,43788
 642,25; -108,859;  -97,050;    0,000;-11,80979
 642,40;   55,893;   66,951;    0,000;-11,05746
 642,55;  670,146;  461,951;    0,000;208,19486
 642,71; 1181,148;  642,951;    0,000;538,19719
 642,86;  347,650;  -71,049;    0,000;418,69952
 643,01;  100,653;  -91,049;    0,000;191,70184
 643,17;  436,655;  265,951;    0,000;170,70417
 643,32;  867,658;  490,951;    0,000;376,70650
 643,47;  348,660;   83,952;    0,000;264,70883
 643,63;  484,413;  239,952;    0,000;244,46115
 643,78;  207,665;    0,952;    0,000;206,71348
 643,93;  508,918;  212,952;    0,000;295,96581
 644,09;  301,920;    9,952;    0,000;291,96813
 644,24;   58,173;   21,952;    0,000;36,22046
 644,39;  428,675;  306,952;    0,000;121,72279
 644,55;  -42,072; -144,047;    0,000;101,97511
 644,70; -218,070; -207,047;    0,000;-11,02256
 644,85;   17,433;  -47,047;    0,000;64,47977
 645,01; 1100,935;  981,953;    0,000;118,98210
 645,16;   85,438;  -13,047;    0,000;98,48442
 645,31;  381,190;  156,953;    0,000;224,23675
 645,46;   57,442;  -26,047;    0,000;83,48908
 645,62;  363,695;  306,954;    0,000;56,74140
 645,77;  -68,303; -143,046;    0,000;74,74373
 645,92;   -7,800;    3,954;    0,000;-11,75394
 646,08;   34,202;  -60,046;    0,000;94,24838
 646,23;  265,705;   99,954;    0,000;165,75071
 646,38;  -34,293;  -65,046;    0,000;30,75304
 646,54;   38,460;   46,954;    0,000;-8,49464
 646,69;  -53,288; -118,045;    0,000;64,75769
 646,84;  495,465;  338,955;    0,000;156,51002
 646,99;  121,967;  137,955;    0,000;-15,98765
 647,15;  -88,030; -164,045;    0,000;76,01467
 647,30;  209,472;   84,955;    0,000;124,51700
 647,45;  526,475;  399,955;    0,000;126,51933
 647,61;  115,227;   22,955;    0,000;92,27165
 647,76;  299,730;  199,956;    0,000;99,77398
 647,91;  -83,768; -258,044;    0,000;174,27631
 648,06;  283,234;  244,956;    0,000;38,27863
 648,22;  556,987;  413,956;    0,000;143,03096
 648,37;  -92,511; -112,044;    0,000;19,53329
 648,52; -314,758; -278,044;    0,000;-36,71438
 648,68;   84,744;   33,956;    0,000;50,78794
 648,83;  202,747;   51,957;    0,000;150,79027
 648,98;  -16,751;  -18,043;    0,000; 1,29260
 649,14;   85,252;   31,957;    0,000;53,29492
 649,29;  272,754;  223,957;    0,000;48,79725
 649,44;  259,257;  130,957;    0,000;128,29958
 649,59;  243,009;    6,957;    0,000;236,05190
 649,75;  514,762;  370,957;    0,000;143,80423
 649,90;  441,264;  236,958;    0,000;204,30656
 650,05;  477,767;  297,958;    0,000;179,80889
 650,20;  -53,231; -238,042;    0,000;184,81121
 650,36;  148,271;   56,958;    0,000;91,31354
 650,51;    5,774;  -52,042;    0,000;57,81587
 650,66; -222,224; -386,042;    0,000;163,81819
 650,82;  129,529;   19,958;    0,000;109,57052
 650,97; -469,469; -545,041;    0,000;75,57285
 651,12;  545,284;  406,959;    0,000;138,32517
 651,27; -127,464; -262,041;    0,000;134,57750
 651,43;   81,539;   19,959;    0,000;61,57983
 651,58;  299,541;  125,959;    0,000;173,58216
 651,73;  327,294;   27,959;    0,000;299,33448
 651,88;  194,296;  -21,041;    0,000;215,33681
 652,04;    7,799; -142,040;    0,000;149,83914
 652,19;  423,551;  263,960;    0,000;159,59146
 652,34;  -35,946;  -98,040;    0,000;62,09379
 652,50;  357,306;  217,960;    0,000;139,34612
 652,65;   78,559; -118,040;    0,000;196,59844
 652,80;  211,811;   20,960;    0,000;190,85077
 652,95;  259,813;  236,960;    0,000;22,85310
 653,11;  371,316;  234,961;    0,000;136,35543
 653,26;  157,568;  107,961;    0,000;49,60775
 653,41;  103,571;  -11,039;    0,000;114,61008
 653,56;  305,073;   54,961;    0,000;250,11241
 653,72;  547,326;  359,961;    0,000;187,36473
 653,87;  247,578;   -8,039;    0,000;255,61706
 654,02;  739,831;  359,961;    0,000;379,86939
 654,17;  678,833;  330,962;    0,000;347,87171
 654,33;  599,586;  150,962;    0,000;448,62404
 654,48;  537,088;  -69,038;    0,000;606,12637
 654,63; 1421,341;  669,962;    0,000;751,37870
 654,78;  836,593;  200,962;    0,000;635,63102
 654,94; 1246,596;  536,962;    0,000;709,63335
 655,09; 1214,848;  159,962;    0,000;1054,88568
 655,24; 1983,601;  290,963;    0,000;1692,63800
 655,39; 3161,353;  549,963;    0,000;2611,39033
 655,55; 5430,605;  479,963;    0,000;4950,64266
 655,70;11423,858;  402,963;    0,000;11020,89498
 655,85;31500,360;  487,963;    0,000;31012,39731
 656,00;62632,363; 1239,963;    0,000;61392,39964
 656,16;62633,115;57154,963;    0,000;5478,15196
 656,31;62632,368;36712,964;    0,000;25919,40429
 656,46;62633,120; 1900,964;    0,000;60732,15662
 656,61;62632,373; 1390,964;    0,000;61241,40895
 656,77;62633,125; 1227,964;    0,000;61405,16127
 656,92;62632,378;  541,964;    0,000;62090,41360
 657,07;62633,130;  495,964;    0,000;62137,16593
 657,22;62632,383;  526,964;    0,000;62105,41825
 657,38;62633,135;  458,965;    0,000;62174,17058
 657,53;62632,388;  -67,035;    0,000;62699,42291
 657,68;62633,140;  -77,035;    0,000;62710,17523
 657,83;46078,392;  140,965;    0,000;45937,42756
 657,99;62633,145;  212,965;    0,000;62420,17989
 658,14; 3558,147;   27,965;    0,000;3530,18222
 658,29; 4300,400;  -90,035;    0,000;4390,43454
 658,44; 2221,652; -144,034;    0,000;2365,68687
 658,60; 2761,405;  337,966;    0,000;2423,43920
 658,75; 1719,907;   16,966;    0,000;1702,94152
 658,90; 2005,160;  299,966;    0,000;1705,19385
 659,05;  677,412; -574,034;    0,000;1251,44618
 659,20; 1464,915;  101,966;    0,000;1362,94850
 659,36; 1011,667; -158,034;    0,000;1169,70083
 659,51; 1022,670; -172,033;    0,000;1194,70316
 659,66; 1148,422;  158,967;    0,000;989,45549
 659,81; 1259,425;  352,967;    0,000;906,45781
 659,97;  724,927; -122,033;    0,000;846,96014
 660,12;  777,430;  -35,033;    0,000;812,46247
 660,27;  791,932;  -59,033;    0,000;850,96479
 660,42;  722,684;   18,967;    0,000;703,71712
 660,57;  460,187; -279,032;    0,000;739,21945
 660,73;  696,189;   52,968;    0,000;643,22177
 660,88;  641,692;  -73,032;    0,000;714,72410
 661,03;  636,194;  -32,032;    0,000;668,22643
 661,18;  299,947; -216,032;    0,000;515,97876
 661,34;  367,199; -140,032;    0,000;507,23108
 661,49;  594,452;   40,968;    0,000;553,48341
 661,64;  636,954;  138,968;    0,000;497,98574
 661,79;  579,457;  218,969;    0,000;360,48806
 661,94; 1085,209;  481,969;    0,000;603,24039
 662,10;  546,712;   80,969;    0,000;465,74272
 662,25;  591,964;   87,969;    0,000;503,99504
 662,40;  797,217;  285,969;    0,000;511,24737
 662,55;   69,969; -361,031;    0,000;430,99970
 662,70;  463,222;   99,969;    0,000;363,25203
 662,86;  390,724;  -26,030;    0,000;416,75435
 663,01;  381,726; -137,030;    0,000;518,75668
 663,16;    3,729; -401,030;    0,000;404,75901
 663,31;  446,981;   71,970;    0,000;375,01133
 663,46;  519,984;  181,970;    0,000;338,01366
 663,62;  332,736; -110,030;    0,000;442,76599
 663,77;  231,739;  -75,030;    0,000;306,76831
 663,92; -100,509; -470,029;    0,000;369,52064
 664,07;  172,744; -104,029;    0,000;276,77297
 664,22;  118,246;  -98,029;    0,000;216,27530
 664,38;  536,499;  112,971;    0,000;423,52762
 664,53;  358,001;   70,971;    0,000;287,02995
 664,68;  397,504;   62,971;    0,000;334,53228
 664,83;  338,506;    6,971;    0,000;331,53460
 664,98;  206,509;  -69,028;    0,000;275,53693
 665,14;   29,011; -263,028;    0,000;292,03926
 665,29;  358,764;   42,972;    0,000;315,79158
 665,44;   43,516; -100,028;    0,000;143,54391
 665,59;   27,518; -177,028;    0,000;204,54624
 665,74;  178,271;  -58,028;    0,000;236,29857
 665,90;   16,773; -206,028;    0,000;222,80089
 666,05;  252,026;   -6,027;    0,000;258,05322
 666,20;  325,028;   67,973;    0,000;257,05555
 666,35;  297,031;   93,973;    0,000;203,05787
 666,50;  356,033;   86,973;    0,000;269,06020
 666,66;  251,536;   19,973;    0,000;231,56253
 666,81; -202,712; -391,027;    0,000;188,31485
 666,96; -260,709; -505,027;    0,000;244,31718
 667,11;   31,793; -151,026;    0,000;182,81951
 667,26;  176,796;  -78,026;    0,000;254,82183
 667,41;  372,048;  161,974;    0,000;210,07416
 667,57;  424,801;  260,974;    0,000;163,82649
 667,72; -194,947; -433,026;    0,000;238,07882
 667,87;  202,555;  -51,026;    0,000;253,58114
 668,02;  311,808;  -31,026;    0,000;342,83347
 668,17;    5,310; -256,025;    0,000;261,33580
 668,33;  268,563;  151,975;    0,000;116,58812
 668,48;  303,815;  151,975;    0,000;151,84045
 668,63;  311,318;   83,975;    0,000;227,34278
 668,78;  328,820;  188,975;    0,000;139,84510
 668,93;  338,073;   45,975;    0,000;292,09743
 669,08;  296,325;   74,975;    0,000;221,34976
 669,24;  376,328;  201,976;    0,000;174,35209
 669,39;  526,330;  126,976;    0,000;399,35441
 669,54;  226,833; -210,024;    0,000;436,85674
 669,69;  343,585;   33,976;    0,000;309,60907
 669,84;  193,588;  -75,024;    0,000;268,61139
 669,99;  825,340;  353,976;    0,000;471,36372
 670,15;  415,843;  146,976;    0,000;268,86605
 670,30;  195,095;  -18,023;    0,000;213,11837
 670,45;  -58,653; -235,023;    0,000;176,37070
 670,60;  263,850;   76,977;    0,000;186,87303
 670,75;  240,852;  -79,023;    0,000;319,87536
 670,90;  142,855;  -22,023;    0,000;164,87768
 671,06;   39,357;  -35,023;    0,000;74,38001
 671,21;  579,860;  456,977;    0,000;122,88234
 671,36;  276,112;   63,978;    0,000;212,13466
 671,51; -335,885; -555,022;    0,000;219,13699
 671,66;  367,117;  160,978;    0,000;206,13932
 671,81;  219,370;    6,978;    0,000;212,39164
 671,96;  474,122;  247,978;    0,000;226,14397
 672,12;  138,625;  -77,022;    0,000;215,64630
 672,27;   -3,123; -218,022;    0,000;214,89863
 672,42;  406,380;  240,979;    0,000;165,40095
 672,57;  216,632;   10,979;    0,000;205,65328
 672,72;  173,135;   46,979;    0,000;126,15561
 672,87;  159,637;  -39,021;    0,000;198,65793
 673,03;   62,639; -242,021;    0,000;304,66026
 673,18;  212,392;   69,979;    0,000;142,41259
 673,33;  243,394;   77,979;    0,000;165,41491
 673,48;  -77,103; -179,020;    0,000;101,91724
 673,63;  361,399;  160,980;    0,000;200,41957
 673,78;  242,152;   78,980;    0,000;163,17190
 673,93; -169,096; -276,020;    0,000;106,92422
 674,09;   55,407; -109,020;    0,000;164,42655
 674,24;  167,909;   52,980;    0,000;114,92888
 674,39;   85,662;  -44,020;    0,000;129,68120
 674,54; -128,086; -190,019;    0,000;61,93353
 674,69; -174,583; -230,019;    0,000;55,43586
 674,84;  102,669;  -30,019;    0,000;132,68818
 674,99;  164,422;  -28,019;    0,000;192,44051
 675,15;  -62,326; -167,019;    0,000;104,69284
 675,30;  -87,824; -243,019;    0,000;155,19517
 675,45;  148,429; -144,019;    0,000;292,44749
 675,60;  580,681;  200,982;    0,000;379,69982
 675,75;  250,684;   42,982;    0,000;207,70215
 675,90;   85,686;  -96,018;    0,000;181,70447
 676,05;  303,689;  166,982;    0,000;136,70680
 676,20;  257,941;  151,982;    0,000;105,95913
 676,36; -136,056; -189,018;    0,000;52,96145
 676,51;  311,446;  120,982;    0,000;190,46378
 676,66;  -34,301;  -43,017;    0,000; 8,71611
 676,81;  287,951;   94,983;    0,000;192,96843
 676,96;   72,454;  -15,017;    0,000;87,47076
 677,11;  230,456;  -27,017;    0,000;257,47309
 677,26;   50,959;  -17,017;    0,000;67,97542
 677,41;  286,211;  205,983;    0,000;80,22774
 677,57;  -79,286;  -56,017;    0,000;-23,26993
 677,72;  -90,034; -112,016;    0,000;21,98240
 677,87; -249,032; -353,016;    0,000;103,98472
 678,02;  106,721;  -25,016;    0,000;131,73705
 678,17;  -32,527; -172,016;    0,000;139,48938
 678,32;  176,226;   65,984;    0,000;110,24170
 678,47;  -63,772; -187,016;    0,000;123,24403
 678,62;  156,731;   62,984;    0,000;93,74636
 678,78; -118,017; -174,015;    0,000;55,99869
 678,93;   51,236; -104,015;    0,000;155,25101
 679,08;   83,488;   55,985;    0,000;27,50334
 679,23;  198,491;  -32,015;    0,000;230,50567
 679,38;  157,493;  -16,015;    0,000;173,50799
 679,53;  -18,004;  -41,015;    0,000;23,01032
 679,68; -159,252; -151,015;    0,000;-8,23735
 679,83;  304,501;  237,986;    0,000;66,51497
 679,98;  701,253;  614,986;    0,000;86,26730
 680,14; -210,244; -284,014;    0,000;73,76963
 680,29;  292,508;  185,986;    0,000;106,52196
 680,44;  156,510;  -12,014;    0,000;168,52428
 680,59;  -12,987; -226,014;    0,000;213,02661
 680,74;   69,515; -101,014;    0,000;170,52894
 680,89; -279,732; -253,013;    0,000;-26,71874
 681,04;  205,770;   82,987;    0,000;122,78359
 681,19;  118,273;   70,987;    0,000;47,28592
 681,34; -158,225; -325,013;    0,000;166,78824
 681,49;  -22,972; -178,013;    0,000;155,04057
 681,65; -256,470; -335,013;    0,000;78,54290
 681,80;   98,033;  -68,013;    0,000;166,04523
 681,95; -114,465; -241,012;    0,000;126,54755
 682,10;  173,788;  117,988;    0,000;55,79988
 682,25;  319,290;  212,988;    0,000;106,30221
 682,40;  -58,207; -227,012;    0,000;168,80453
 682,55;  274,295;   81,988;    0,000;192,30686
 682,70; -473,203; -518,012;    0,000;44,80919
 682,85;  -85,200; -113,012;    0,000;27,81151
 683,00;  288,802;  130,989;    0,000;157,81384
 683,15;    1,305;  -82,011;    0,000;83,31617
 683,31;  -60,193; -198,011;    0,000;137,81850
 683,46;  106,810;   56,989;    0,000;49,82082
 683,61;  -57,938;  -98,011;    0,000;40,07315
 683,76; -167,935; -289,011;    0,000;121,07548
 683,91;  583,817;  219,989;    0,000;363,82780
 684,06;  281,820;   92,990;    0,000;188,83013
 684,21;  289,322;   52,990;    0,000;236,33246
 684,36;  -52,925; -155,010;    0,000;102,08478
 684,51;   53,327;  -50,010;    0,000;103,33711
 684,66;  -22,670; -116,010;    0,000;93,33944
 684,81;   80,332;  -17,010;    0,000;97,34177
 684,96; -211,915; -334,010;    0,000;122,09409
 685,12;   31,337; -123,009;    0,000;154,34642
 685,27;  151,339;   56,991;    0,000;94,34875
 685,42;   -6,158;  -39,009;    0,000;32,85107
 685,57;   57,094;    0,991;    0,000;56,10340
 685,72;  212,847;  159,991;    0,000;52,85573
 685,87; -139,151; -216,009;    0,000;76,85805
 686,02;  330,102;  272,991;    0,000;57,11038
 686,17;  -33,646; -166,008;    0,000;132,36271
 686,32; -161,893; -393,008;    0,000;231,11503
 686,47;  -61,141; -120,008;    0,000;58,86736
 686,62;  194,112;   14,992;    0,000;179,11969
 686,77;  176,364;  129,992;    0,000;46,37202
 686,92; -129,633; -294,008;    0,000;164,37434
 687,07;  157,119;   52,992;    0,000;104,12667
 687,23; -174,878; -221,007;    0,000;46,12900
 687,38;  283,124;  150,993;    0,000;132,13132
 687,53;  331,377;   19,993;    0,000;311,38365
 687,68;  390,629;  248,993;    0,000;141,63598
 687,83;  265,631;  188,993;    0,000;76,63830
 687,98;  110,384;  -31,007;    0,000;141,39063
 688,13; -394,114; -488,007;    0,000;93,89296
 688,28;  101,639;   -4,006;    0,000;105,64529
 688,43;  114,641;   62,994;    0,000;51,64761
 688,58;  100,394;   -2,006;    0,000;102,39994
 688,73;  291,396;  252,994;    0,000;38,40227
 688,88;  190,649;   43,994;    0,000;146,65459
 689,03;   69,151;   -1,006;    0,000;70,15692
 689,18;  -88,096; -219,006;    0,000;130,90925
 689,33; -141,344; -274,005;    0,000;132,66157
 689,48;  130,409;   77,995;    0,000;52,41390
 689,63; -303,089; -419,005;    0,000;115,91623
 689,79;  194,664;   -7,005;    0,000;201,66856
 689,94;  387,416;  182,995;    0,000;204,42088
 690,09;  -30,831; -111,005;    0,000;80,17321
 690,24;  422,171;  151,995;    0,000;270,17554
 690,39;  129,923;   73,996;    0,000;55,92786
 690,54;  200,926;   94,996;    0,000;105,93019
 690,69;   40,678;    4,996;    0,000;35,68252
 690,84;   23,931; -121,004;    0,000;144,93484
 690,99;  457,433;  269,996;    0,000;187,43717
 691,14; -262,314; -304,004;    0,000;41,68950
 691,29;  -16,562;  -55,004;    0,000;38,44183
 691,44;  270,941;  262,997;    0,000; 7,94415
 691,59; -125,557; -171,003;    0,000;45,44648
 691,74; -139,054; -208,003;    0,000;68,94881
 691,89; -292,552; -382,003;    0,000;89,45113
 692,04;   18,451;  -57,003;    0,000;75,45346
 692,19;  -36,047; -105,003;    0,000;68,95579
 692,34; -127,044;  -41,003;    0,000;-86,04189
 692,49;  372,958;  311,998;    0,000;60,96044
 692,64; -150,790; -216,002;    0,000;65,21277
 692,79;  152,713;   92,998;    0,000;59,71510
 692,94;   48,215;  -54,002;    0,000;102,21742
 693,09;   57,468;   14,998;    0,000;42,46975
 693,24;   82,720;   22,998;    0,000;59,72208
 693,39;  -84,277; -220,002;    0,000;135,72440
 693,54;   -7,775;  -81,001;    0,000;73,22673
 693,69;  -55,522;  -87,001;    0,000;31,47906
 693,85;  491,480;  403,999;    0,000;87,48138
 694,00;   -6,517;  -91,001;    0,000;84,48371
 694,15; -157,265; -197,001;    0,000;39,73604
 694,30;  -89,512; -215,001;    0,000;125,48837
 694,45;  223,240;  218,999;    0,000; 4,24069
 694,60;  197,493;  118,000;    0,000;79,49302
 694,75;  -86,755; -141,000;    0,000;54,24535
 694,90; -110,252; -183,000;    0,000;72,74767
 695,05;  126,250;   67,000;    0,000;59,25000
 695,20;   10,500;  -87,000;    0,000;97,50000
 695,35;  329,750;  156,000;    0,000;173,75000
 695,50;  245,000;   91,000;    0,000;154,00000
 695,65;  -41,750;  -97,000;    0,000;55,25000
 695,80; -183,500; -181,000;    0,000;-2,50000
 695,95;  233,500;  109,000;    0,000;124,50000
 696,10;  162,750;   54,000;    0,000;108,75000
 696,25;  -55,500; -112,000;    0,000;56,50000
 696,40;  153,750;   47,000;    0,000;106,75000
 696,55;   60,750;  -28,000;    0,000;88,75000
 696,70; -191,500; -234,000;    0,000;42,50000
 696,85;  166,000;  186,000;    0,000;-20,00000
 697,00;  510,250;  390,000;    0,000;120,25000
 697,15;  603,500;  582,000;    0,000;21,50000
 697,30;  -73,250;  -94,000;    0,000;20,75000
 697,45;  253,000;  156,000;    0,000;97,00000
 697,60;  -48,500; -163,000;    0,000;114,50000
 697,75; -410,500; -320,000;    0,000;-90,50000
 697,90;  191,750;   77,000;    0,000;114,75000
 698,05; -153,500; -192,000;    0,000;38,50000
 698,20;  -27,000; -110,000;    0,000;83,00000
 698,35; -100,500; -109,000;    0,000; 8,50000
 698,50; -408,250; -418,000;    0,000; 9,75000
 698,65;  223,250;   91,000;    0,000;132,25000
 698,80;  231,750;  132,000;    0,000;99,75000
 698,95;   -1,000; -108,000;    0,000;107,00000
 699,10; -124,250; -197,000;    0,000;72,75000
 699,25;  145,250;   44,000;    0,000;101,25000
 699,40;   84,000;   61,000;    0,000;23,00000
 699,55;  -19,250;   -3,000;    0,000;-16,25000
 699,70; -171,750; -142,000;    0,000;-29,75000
 699,85; -249,250; -324,000;    0,000;74,75000
 700,00;    6,000; -134,000;    0,000;140,00000
 700,15; -335,000; -433,000;    0,000;98,00000
 700,30; 3023,500; 2826,000;    0,000;197,50000
 700,45;  312,250;  170,000;    0,000;142,25000
 700,60;  263,750;  300,000;    0,000;-36,25000
 700,75;  157,500;   56,000;    0,000;101,50000
 700,90;  345,000;  243,000;    0,000;102,00000
 701,05;  101,500;   68,000;    0,000;33,50000
 701,20;   62,750;    1,000;    0,000;61,75000
 701,35;   13,250;  -41,000;    0,000;54,25000
 701,50; -201,000; -222,000;    0,000;21,00000
 701,65;  111,500;   84,000;    0,000;27,50000
 701,80;   70,750;   74,000;    0,000;-3,25000
 701,95;  393,000;  187,000;    0,000;206,00000
 702,10;  200,250;  159,000;    0,000;41,25000
 702,24;   36,000;  -20,000;    0,000;56,00000
 702,39;  129,500;    4,000;    0,000;125,50000
 702,54; -105,750; -174,000;    0,000;68,25000
 702,69; -137,500; -179,000;    0,000;41,50000
 702,84;  -75,750;  -56,000;    0,000;-19,75000
 702,99; -105,500; -122,000;    0,000;16,50000
 703,14;  126,500;   11,000;    0,000;115,50000
 703,29;  170,750;   43,000;    0,000;127,75000
 703,44;   47,500;   19,000;    0,000;28,50000
 703,59; -162,750; -302,000;    0,000;139,25000
 703,74;  232,500;  114,000;    0,000;118,50000
 703,89;  140,750;   35,000;    0,000;105,75000
 704,04; -122,250; -192,000;    0,000;69,75000
 704,19;  266,250;   85,000;    0,000;181,25000
 704,34;   71,000;   42,000;    0,000;29,00000
 704,49;  173,250;  -11,000;    0,000;184,25000
 704,64;   88,500;   30,000;    0,000;58,50000
 704,79;  476,500;  214,000;    0,000;262,50000
 704,94;  277,500;  155,000;    0,000;122,50000
 705,09;  218,500;  141,000;    0,000;77,50000
 705,24; -193,250; -353,000;    0,000;159,75000
 705,39;  271,750;  175,000;    0,000;96,75000
 705,54;  152,500;  104,000;    0,000;48,50000
 705,69;   19,500;  -73,000;    0,000;92,50000
 705,84;   29,750;  -45,000;    0,000;74,75000
 705,99; -124,500; -203,000;    0,000;78,50000
 706,14;    2,000;  -38,000;    0,000;40,00000
 706,28;  -22,750; -104,000;    0,000;81,25000
 706,43;  269,250;  204,000;    0,000;65,25000
 706,58;  169,000;  103,000;    0,000;66,00000
 706,73;   32,750;  -49,000;    0,000;81,75000
 706,88; -261,750; -183,000;    0,000;-78,75000
 707,03;  -68,000; -137,000;    0,000;69,00000
 707,18; -168,750; -236,000;    0,000;67,25000
 707,33; -281,250; -264,000;    0,000;-17,25000
 707,48;  218,250;   95,000;    0,000;123,25000
 707,63; -265,000; -297,000;    0,000;32,00000
 707,78; -194,500; -275,000;    0,000;80,50000
 707,93;  -58,500;  -91,000;    0,000;32,50000
 708,08;  135,500;   36,000;    0,000;99,50000
 708,23; -116,000; -220,000;    0,000;104,00000
 708,38;  131,000;   -1,000;    0,000;132,00000
 708,53;  -29,000;  -69,000;    0,000;40,00000
 708,68;    5,250; -136,000;    0,000;141,25000
 708,82;   56,250;  -29,000;    0,000;85,25000
 708,97; -172,750; -164,000;    0,000;-8,75000
 709,12;  408,750;  262,000;    0,000;146,75000
 709,27;  178,500;  133,000;    0,000;45,50000
 709,42;   70,250;  -21,000;    0,000;91,25000
 709,57; -239,000; -273,000;    0,000;34,00000
 709,72;  269,000;  159,000;    0,000;110,00000
 709,87;  -47,500; -219,000;    0,000;171,50000
 710,02;  122,750;  -15,000;    0,000;137,75000
 710,17; -151,000; -187,000;    0,000;36,00000
 710,32;  305,750;  238,000;    0,000;67,75000
 710,47;  166,500;   63,000;    0,000;103,50000
 710,62;  136,750;   91,000;    0,000;45,75000
 710,77;  -58,750;  -96,000;    0,000;37,25000
 710,91;   14,000;  -39,000;    0,000;53,00000
 711,06;  289,750;   89,000;    0,000;200,75000
 711,21;  278,000;  160,000;    0,000;118,00000
 711,36;  -33,500; -117,000;    0,000;83,50000
 711,51;  171,250;   63,000;    0,000;108,25000
 711,66;   97,000;  -58,000;    0,000;155,00000
 711,81;  258,750;  301,000;    0,000;-42,25000
 711,96;  -30,750; -112,000;    0,000;81,25000
 712,11;  126,500;  142,000;    0,000;-15,50000
 712,26;  -99,250; -177,000;    0,000;77,75000
 712,41;   99,250;  -36,000;    0,000;135,25000
 712,56;   64,250;   18,000;    0,000;46,25000
 712,70;   75,250;   29,000;    0,000;46,25000
 712,85;  162,250;   69,000;    0,000;93,25000
 713,00;  -46,250;  -84,000;    0,000;37,75000
 713,15;  -68,750; -158,000;    0,000;89,25000
 713,30;  -85,000; -108,000;    0,000;23,00000
 713,45; -390,000; -378,000;    0,000;-12,00000
 713,60;   -9,000; -115,000;    0,000;106,00000
 713,75;  165,250;  102,000;    0,000;63,25000
 713,90; -446,500; -608,000;    0,000;161,50000
 714,05;  105,500;  -50,000;    0,000;155,50000
