
Integration time [ms]: 600,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 379,66; 1272,481;   96,850;    0,000;1175,63037
 379,82;  945,926; -228,268;    0,000;1174,19375
 379,99; 1373,335;  263,753;    0,000;1109,58243
 380,16; 1408,083;  266,748;    0,000;1141,33508
 380,32; 1267,142;  161,767;    0,000;1105,37489
 380,49; 1231,575;  199,837;    0,000;1031,73716
 380,65; 1097,042;   12,767;    0,000;1084,27489
 380,82; 1163,239;   -0,240;    0,000;1163,47866
 380,98; 1245,970;    5,828;    0,000;1240,14244
 381,15;  942,951; -165,213;    0,000;1108,16433
 381,32; 1066,412;   32,810;    0,000;1033,60187
 381,48; 1229,435;  -12,248;    0,000;1241,68319
 381,65; 1181,891;   54,873;    0,000;1127,01829
 381,81; 1096,145;  -39,120;    0,000;1135,26414
 381,98; 1149,218;  -54,068;    0,000;1203,28660
 382,14; 1720,015;  649,816;    0,000;1070,19885
 382,31; 1494,284;  288,642;    0,000;1205,64205
 382,47; 2783,323; 1388,834;    0,000;1394,48904
 382,64; 1789,973;  308,726;    0,000;1481,24716
 382,81; 1194,571; -169,170;    0,000;1363,74093
 382,97; 1310,622;   31,833;    0,000;1278,78980
 383,14; 1497,330;  261,848;    0,000;1235,48150
 383,30; 1287,318;   92,824;    0,000;1194,49433
 383,47;  909,007; -266,092;    0,000;1175,09943
 383,63; 1335,854;  175,794;    0,000;1160,06055
 383,80; 1174,315;   77,709;    0,000;1096,60582
 383,97; 1362,681;  231,852;    0,000;1130,82961
 384,13; 1318,096;   79,775;    0,000;1238,32073
 384,30; 1481,060;  383,914;    0,000;1097,14603
 384,46; 1651,948;  273,887;    0,000;1378,06037
 384,63; 1176,722;  -28,277;    0,000;1204,99828
 384,79;  953,452; -202,319;    0,000;1155,77129
 384,96; 1104,200;  -93,215;    0,000;1197,41546
 385,12;  893,986; -154,245;    0,000;1048,23131
 385,29; 1708,803;  441,899;    0,000;1266,90396
 385,45; 1099,990;  -80,236;    0,000;1180,22678
 385,62; 1665,290;  407,871;    0,000;1257,41905
 385,79; 1238,392;   20,659;    0,000;1217,73300
 385,95; 1313,188;  105,759;    0,000;1207,42904
 386,12; 1411,855;  202,795;    0,000;1209,05980
 386,28; 1360,206;  164,905;    0,000;1195,30094
 386,45; 1503,536;  209,862;    0,000;1293,67395
 386,61; 1071,750;  -53,216;    0,000;1124,96584
 386,78; 1563,362;  414,703;    0,000;1148,65923
 386,94; 1119,247;   11,671;    0,000;1107,57658
 387,11; 1071,159;  -78,196;    0,000;1149,35528
 387,27; 1154,327;  -76,158;    0,000;1230,48452
 387,44; 1241,351;   26,787;    0,000;1214,56433
 387,61; 1606,153;  411,791;    0,000;1194,36207
 387,77; 1071,427; -200,265;    0,000;1271,69224
 387,94; 1264,001;   87,786;    0,000;1176,21470
 388,10;  992,213; -226,295;    0,000;1218,50810
 388,27; 1246,456;    1,904;    0,000;1244,55131
 388,43; 1084,180; -158,259;    0,000;1242,43885
 388,60; 1354,521;   46,722;    0,000;1307,79903
 388,76; 1488,091;  265,873;    0,000;1222,21829
 388,93; 1572,116;  365,818;    0,000;1206,29735
 389,09; 1338,798;  102,780;    0,000;1236,01772
 389,26; 1304,476;  -44,052;    0,000;1348,52792
 389,42; 1293,401;   18,788;    0,000;1274,61394
 389,59; 1560,745;  307,989;    0,000;1252,75566
 389,75; 1561,428;  350,844;    0,000;1210,58376
 389,92; 1302,977;   57,843;    0,000;1245,13414
 390,09; 1175,773;  -36,274;    0,000;1212,04716
 390,25; 1354,650;  125,784;    0,000;1228,86584
 390,42; 1285,882;  -34,147;    0,000;1320,02886
 390,58; 1417,962;  239,809;    0,000;1178,15225
 390,75; 1061,603;  -83,210;    0,000;1144,81244
 390,91; 1255,582;  104,854;    0,000;1150,72810
 391,08; 1103,925;  -21,269;    0,000;1125,19450
 391,24; 1130,916; -116,072;    0,000;1246,98886
 391,41; 1302,817;   39,712;    0,000;1263,10432
 391,57; 1569,015;  352,817;    0,000;1216,19810
 391,74; 1321,443;   17,878;    0,000;1303,56565
 391,90; 1525,202;  323,789;    0,000;1201,41319
 392,07; 1407,873;   93,942;    0,000;1313,93094
 392,23;  978,009; -229,088;    0,000;1207,09716
 392,40; 1483,349;  291,783;    0,000;1191,56660
 392,56; 1150,609;  -42,089;    0,000;1192,69792
 392,73; 1467,871;  215,829;    0,000;1252,04169
 392,89; 1360,718;  115,823;    0,000;1244,89508
 393,06; 1292,650;   56,893;    0,000;1235,75735
 393,22; 1141,750; -111,107;    0,000;1252,85735
 393,39; 1678,255;  394,688;    0,000;1283,56752
 393,56; 1440,310;  198,806;    0,000;1241,50414
 393,72; 1814,579;  -36,153;    0,000;1850,73188
 393,89; 3213,521;  182,830;    0,000;3030,69131
 394,05; 5482,604;  255,793;    0,000;5226,81093
 394,22; 3506,025;  125,838;    0,000;3380,18678
 394,38; 1526,654;   46,792;    0,000;1479,86131
 394,55; 1592,192;  300,874;    0,000;1291,31754
 394,71; 1240,541;   22,873;    0,000;1217,66792
 394,88; 1336,458;   78,910;    0,000;1257,54830
 395,04; 1490,322;  208,831;    0,000;1281,49056
 395,21; 1303,181;   51,744;    0,000;1251,43734
 395,37; 1252,019;   61,716;    0,000;1190,30205
 395,54; 1684,841;  369,873;    0,000;1314,96792
 395,70; 1074,030; -169,152;    0,000;1243,18150
 395,87; 1244,049;  -93,110;    0,000;1337,15886
 396,03; 1089,012; -172,081;    0,000;1261,09339
 396,20; 1744,889;  377,976;    0,000;1366,91283
 396,36; 1274,013;   98,813;    0,000;1175,20036
 396,53; 1181,002;  -38,211;    0,000;1219,21319
 396,69; 1551,506;  310,690;    0,000;1240,81640
 396,86; 1234,909;   62,804;    0,000;1172,10489
 397,02; 1535,437;  342,864;    0,000;1192,57320
 397,19; 1083,821;  -80,278;    0,000;1164,09903
 397,35; 1325,864;   48,815;    0,000;1277,04923
 397,52; 1375,774;  193,836;    0,000;1181,93791
 397,68; 1525,991;  326,765;    0,000;1199,22602
 397,85; 1317,820;   63,828;    0,000;1253,99207
 398,01; 1153,690; -112,130;    0,000;1265,81980
 398,18; 1405,957;  134,907;    0,000;1271,04980
 398,34; 1078,727; -179,158;    0,000;1257,88452
 398,51; 1656,052;  429,897;    0,000;1226,15509
 398,67; 1573,316;  319,711;    0,000;1253,60508
 398,84; 1080,350; -135,215;    0,000;1215,56508
 399,00; 1090,604; -119,316;    0,000;1209,91942
 399,17; 1346,749;  112,783;    0,000;1233,96660
 399,33; 1065,416; -109,182;    0,000;1174,59735
 399,50; 1106,722; -165,169;    0,000;1271,89056
 399,66; 1417,801;  141,895;    0,000;1275,90622
 399,83; 1049,923;  -53,274;    0,000;1103,19677
 399,99;  929,398; -156,220;    0,000;1085,61772
 400,16; 1374,916;  219,818;    0,000;1155,09735
 400,32; 1420,255;  164,795;    0,000;1255,45980
 400,49; 1353,548;  125,780;    0,000;1227,76810
 400,65; 1129,613; -111,189;    0,000;1240,80112
 400,82; 1093,780;  -95,151;    0,000;1188,93112
 400,98; 1491,657;  233,799;    0,000;1257,85754
 401,15; 1207,543;   58,878;    0,000;1148,66565
 401,31; 1289,989;  170,652;    0,000;1119,33677
 401,48; 1561,713;  310,811;    0,000;1250,90112
 401,64; 1104,771; -174,279;    0,000;1279,04942
 401,81; 1207,746;   65,776;    0,000;1141,97037
 401,97; 1410,794;  152,772;    0,000;1258,02225
 402,13; 1475,676;  187,733;    0,000;1287,94338
 402,30; 1141,182;  -17,146;    0,000;1158,32810
 402,46; 1128,274; -134,272;    0,000;1262,54564
 402,63; 1355,023;   42,942;    0,000;1312,08132
 402,79; 1348,852;   90,790;    0,000;1258,06282
 402,96; 1330,216;  -82,074;    0,000;1412,28962
 403,12; 1465,820; -324,173;    0,000;1789,99282
 403,29; 2975,634;  -49,142;    0,000;3024,77621
 403,45; 8926,366;  125,710;    0,000;8800,65545
 403,62;18540,478;  314,737;    0,000;18225,74111
 403,78;10829,689;  -52,024;    0,000;10881,71283
 403,95; 6946,405; -254,204;    0,000;7200,60941
 404,11; 3193,916;  447,820;    0,000;2746,09659
 404,28; 1534,718;    0,823;    0,000;1533,89508
 404,44; 1528,771;  161,830;    0,000;1366,94093
 404,61; 1724,377;  163,735;    0,000;1560,64187
 404,77; 1966,979;  559,846;    0,000;1407,13263
 404,94; 1188,287;  -58,243;    0,000;1246,53055
 405,10; 1145,029; -149,153;    0,000;1294,18225
 405,27;  996,043; -247,122;    0,000;1243,16565
 405,43; 1253,529;  -53,044;    0,000;1306,57377
 405,59; 1136,342;   29,659;    0,000;1106,68261
 405,76; 1488,302;  295,897;    0,000;1192,40547
 405,92; 1384,258;  184,693;    0,000;1199,56451
 406,09; 1142,453;  -75,209;    0,000;1217,66207
 406,25; 1652,939;  522,761;    0,000;1130,17791
 406,42; 1211,174;  -58,164;    0,000;1269,33791
 406,58; 1338,189;  155,868;    0,000;1182,32055
 406,75; 1202,638;   32,866;    0,000;1169,77169
 406,91; 1142,161; -140,192;    0,000;1282,35301
 407,08; 1412,852;  169,897;    0,000;1242,95509
 407,24; 1046,696; -185,224;    0,000;1231,91999
 407,41; 1181,667;  -51,178;    0,000;1232,84546
 407,57; 1153,646; -104,115;    0,000;1257,76188
 407,73; 1394,442;  148,767;    0,000;1245,67489
 407,90; 1437,391;  168,765;    0,000;1268,62602
 408,06; 1152,616;    9,820;    0,000;1142,79659
 408,23; 1492,053;  215,899;    0,000;1276,15434
 408,39; 1392,986;  126,969;    0,000;1266,01660
 408,56; 1369,572;   47,832;    0,000;1321,74018
 408,72;  968,101; -207,106;    0,000;1175,20697
 408,89; 1444,941;  176,764;    0,000;1268,17640
 409,05; 1135,642;    2,875;    0,000;1132,76716
 409,22; 1306,022;    4,831;    0,000;1301,19056
 409,38; 1378,556; -129,094;    0,000;1507,65056
 409,54; 1379,672;   37,832;    0,000;1341,84018
 409,71; 1430,909;  220,804;    0,000;1210,10489
 409,87; 1183,148; -105,111;    0,000;1288,25962
 410,04; 1623,117;  360,821;    0,000;1262,29584
 410,20; 1618,029;  360,847;    0,000;1257,18225
 410,37; 1123,654; -204,100;    0,000;1327,75358
 410,53; 1281,713;    1,811;    0,000;1279,90112
 410,70; 1452,398;  331,779;    0,000;1120,61847
 410,86; 1105,820;  -98,172;    0,000;1203,99207
 411,03; 1241,069;   94,826;    0,000;1146,24320
 411,19;  941,789; -254,239;    0,000;1196,02829
 411,35; 1118,269; -124,281;    0,000;1242,55093
 411,52; 1092,734; -168,250;    0,000;1260,98394
 411,68; 1117,891; -176,127;    0,000;1294,01829
 411,85; 1073,482; -175,147;    0,000;1248,62886
 412,01; 1315,985;   95,860;    0,000;1220,12508
 412,18; 1267,761;   49,808;    0,000;1217,95301
 412,34; 1365,119;  218,826;    0,000;1146,29357
 412,51; 1336,266;   -2,181;    0,000;1338,44697
 412,67; 1339,608;   52,802;    0,000;1286,80640
 412,83; 1589,352;  188,005;    0,000;1401,34736
 413,00; 1199,486;   23,754;    0,000;1175,73205
 413,16; 1415,617;  116,929;    0,000;1298,68811
 413,33; 1327,075;  129,839;    0,000;1197,23641
 413,49; 1369,554;   51,686;    0,000;1317,86828
 413,66; 1174,411; -135,193;    0,000;1309,60338
 413,82; 1512,156;  187,690;    0,000;1324,46602
 413,98; 1369,016;    4,711;    0,000;1364,30508
 414,15; 1290,632; -121,146;    0,000;1411,77848
 414,31; 1783,899;  198,890;    0,000;1585,00924
 414,48; 1841,159;   25,696;    0,000;1815,46300
 414,64; 2870,335;  170,861;    0,000;2699,47471
 414,81; 8373,364;  105,923;    0,000;8267,44151
 414,97;28502,498; -108,112;    0,000;28610,60999
 415,13;27718,325;  -33,162;    0,000;27751,48678
 415,30; 6455,958;  287,909;    0,000;6168,04905
 415,46; 4136,996;  -63,117;    0,000;4200,11301
 415,63; 5416,167;  -34,179;    0,000;5450,34621
 415,79; 2917,554;  181,900;    0,000;2735,65358
 415,96; 1269,915; -208,183;    0,000;1478,09810
 416,12; 1436,626;   57,841;    0,000;1378,78528
 416,28; 1188,369;  -83,066;    0,000;1271,43547
 416,45; 1411,981;  -33,148;    0,000;1445,12961
 416,61; 1121,048; -172,113;    0,000;1293,16037
 416,78; 1286,281; -116,148;    0,000;1402,42961
 416,94; 1834,875;  423,839;    0,000;1411,03641
 417,11; 2209,899;  227,782;    0,000;1982,11696
 417,27; 4567,784;   69,750;    0,000;4498,03432
 417,43; 5675,252;   65,790;    0,000;5609,46282
 417,60; 2570,224;  274,837;    0,000;2295,38754
 417,76; 1843,155;   17,903;    0,000;1825,25207
 417,93; 2369,768;  120,931;    0,000;2248,83697
 418,09; 5569,522;  230,725;    0,000;5338,79752
 418,26;12244,903;  -50,102;    0,000;12295,00471
 418,42; 7103,815;   68,708;    0,000;7035,10658
 418,58; 2683,269;   31,934;    0,000;2651,33547
 418,75; 3950,820;  307,827;    0,000;3642,99282
 418,91;11470,670;  171,828;    0,000;11298,84244
 419,08;23343,385;  -55,032;    0,000;23398,41736
 419,24;34490,594;  214,772;    0,000;34275,82225
 419,40;17247,120; -154,172;    0,000;17401,29207
 419,57; 3607,358;  398,910;    0,000;3208,44830
 419,73; 1543,892; -176,125;    0,000;1720,01678
 419,90; 1528,939;   88,977;    0,000;1439,96245
 420,06; 1582,950;  326,784;    0,000;1256,16584
 420,22; 1610,624;  291,728;    0,000;1318,89602
 420,39; 1287,861;   -3,192;    0,000;1291,05301
 420,55; 1374,949;  224,781;    0,000;1150,16734
 420,72; 1409,051;   59,894;    0,000;1349,15660
 420,88; 1200,532;  -80,146;    0,000;1280,67848
 421,05; 1399,798;  181,780;    0,000;1218,01772
 421,21; 1457,175;  160,837;    0,000;1296,33716
 421,37; 1321,038;  -28,134;    0,000;1349,17169
 421,54; 1383,119;  116,826;    0,000;1266,29357
 421,70; 1286,135;  111,752;    0,000;1174,38319
 421,87; 1243,653; -110,101;    0,000;1353,75434
 422,03; 1538,257;  303,799;    0,000;1234,45754
 422,19; 1212,511;  -47,191;    0,000;1259,70263
 422,36; 1351,039;  113,760;    0,000;1237,27866
 422,52; 1083,264;  -41,185;    0,000;1124,44923
 422,69; 1101,508; -115,198;    0,000;1216,70640
 422,85; 1452,880;  228,849;    0,000;1224,03112
 423,01; 1493,458;  321,802;    0,000;1171,65602
 423,18; 1624,302;  411,897;    0,000;1212,40547
 423,34; 1516,965;  310,816;    0,000;1206,14848
 423,51; 1286,726;   44,840;    0,000;1241,88603
 423,67; 1436,823;   59,942;    0,000;1376,88132
 423,83; 1378,662;  -10,191;    0,000;1388,85225
 424,00; 1628,809;  263,804;    0,000;1365,00489
 424,16; 2141,899;   19,890;    0,000;2122,00924
 424,32; 3235,134;  207,749;    0,000;3027,38470
 424,49; 2001,390;  -17,023;    0,000;2018,41207
 424,65; 1569,136;   46,754;    0,000;1522,38168
 424,82; 2114,451; -141,106;    0,000;2255,55660
 424,98; 6100,837;  -24,136;    0,000;6124,97320
 425,14;10604,629;   60,954;    0,000;10543,67452
 425,31; 4838,528;  168,844;    0,000;4669,68376
 425,47; 2335,512;   51,919;    0,000;2283,59339
 425,64; 4177,210;  120,913;    0,000;4056,29641
 425,80; 8638,967;  146,713;    0,000;8492,25395
 425,96; 5099,179; -104,153;    0,000;5203,33188
 426,13; 3691,177;  440,842;    0,000;3250,33490
 426,29; 9145,627;   87,842;    0,000;9057,78452
 426,46;12863,988;  252,867;    0,000;12611,12131
 426,62; 3997,074;  100,728;    0,000;3896,34564
 426,78; 1908,455;  174,903;    0,000;1733,55207
 426,95; 1258,850;  -66,108;    0,000;1324,95811
 427,11; 1509,830;  208,849;    0,000;1300,98075
 427,27; 1444,060;  267,913;    0,000;1176,14679
 427,44; 1807,542;  630,767;    0,000;1176,77489
 427,60; 1899,996;  568,776;    0,000;1331,21999
 427,77; 1553,210;  309,913;    0,000;1243,29641
 427,93; 1531,400;  153,785;    0,000;1377,61546
 428,09; 1585,401;  332,894;    0,000;1252,50697
 428,26; 1544,724;  246,835;    0,000;1297,88829
 428,42; 1158,256; -187,096;    0,000;1345,35131
 428,58; 1356,890;  106,764;    0,000;1250,12678
 428,75; 1450,930;  -20,043;    0,000;1470,97302
 428,91; 2267,291;  -54,020;    0,000;2321,31056
 429,08; 6604,511;   73,807;    0,000;6530,70338
 429,24; 9912,240;  -36,129;    0,000;9948,36942
 429,40; 3541,192;   55,874;    0,000;3485,31754
 429,57; 1699,790;  119,977;    0,000;1579,81207
 429,73; 1377,144;   85,771;    0,000;1291,37263
 429,89; 1311,405;   46,796;    0,000;1264,60941
 430,06; 1548,860;  318,805;    0,000;1230,05452
 430,22; 1626,377;  347,843;    0,000;1278,53414
 430,39; 1393,839;  192,761;    0,000;1201,07791
 430,55; 1355,697;   50,885;    0,000;1304,81150
 430,71; 1785,928;  573,953;    0,000;1211,97528
 430,88; 1017,018; -277,177;    0,000;1294,19508
 431,04; 1385,153;  158,899;    0,000;1226,25434
 431,20; 1422,224;  119,835;    0,000;1302,38829
 431,37; 1173,189;  -40,239;    0,000;1213,42829
 431,53; 1287,565;    0,818;    0,000;1286,74772
 431,69; 1444,563;   69,921;    0,000;1374,64226
 431,86; 1583,939;  264,760;    0,000;1319,17866
 432,02; 1357,694;    8,880;    0,000;1348,81452
 432,19; 1948,640;  201,978;    0,000;1746,66170
 432,35; 3991,213;   32,811;    0,000;3958,40112
 432,51;10493,418;  502,824;    0,000;9990,59433
 432,68; 9450,269;  410,826;    0,000;9039,44320
 432,84; 3957,299; -104,109;    0,000;4061,40848
 433,00; 1914,339; -244,131;    0,000;2158,47018
 433,17; 2621,993;  -66,015;    0,000;2688,00830
 433,33; 2660,817;   19,821;    0,000;2640,99584
 433,49; 2261,924;  -61,057;    0,000;2322,98056
 433,66; 4056,152;   44,896;    0,000;4011,25584
 433,82; 3018,365; -110,075;    0,000;3128,43999
 433,98; 1738,845;  179,882;    0,000;1558,96339
 434,15; 1281,564;  -32,077;    0,000;1313,64151
 434,31; 1496,786;  195,861;    0,000;1300,92433
 434,48; 1159,435; -122,033;    0,000;1281,46773
 434,64; 1318,205;  217,795;    0,000;1100,41017
 434,80; 1514,564;  257,814;    0,000;1256,74999
 434,97; 1522,108;  264,909;    0,000;1257,19867
 435,13; 1306,011;  181,916;    0,000;1124,09490
 435,29; 1260,881;   31,850;    0,000;1229,03037
 435,46; 1323,982;   24,854;    0,000;1299,12810
 435,62; 1521,454;  141,792;    0,000;1379,66131
 435,78; 1297,739;   75,977;    0,000;1221,76245
 435,95; 1189,128;  -26,155;    0,000;1215,28301
 436,11;  993,663; -214,188;    0,000;1207,85074
 436,27; 1033,096; -185,117;    0,000;1218,21301
 436,44; 1201,887;    0,864;    0,000;1201,02282
 436,60; 1406,225;  224,946;    0,000;1181,27905
 436,76;  970,091;  -71,343;    0,000;1041,43375
 436,93; 1343,585;  109,968;    0,000;1233,61736
 437,09; 1383,737;  130,973;    0,000;1252,76472
 437,25; 1028,858; -270,984;    0,000;1299,84132
 437,42; 1319,134;   77,858;    0,000;1241,27621
 437,58; 1476,338;  340,866;    0,000;1135,47169
 437,74; 1084,291;  -63,235;    0,000;1147,52602
 437,91; 1420,580;  179,958;    0,000;1240,62264
 438,07; 1630,178;  385,845;    0,000;1244,33338
 438,23; 1548,950;  235,784;    0,000;1313,16584
 438,40; 1164,909; -218,197;    0,000;1383,10564
 438,56; 1511,874;  160,836;    0,000;1351,03791
 438,72; 1044,092; -260,126;    0,000;1304,21754
 438,89; 1065,332; -168,039;    0,000;1233,37075
 439,05; 1147,216;  -20,182;    0,000;1167,39735
 439,21;  992,784; -110,141;    0,000;1102,92584
 439,38; 1393,519;  207,826;    0,000;1185,69357
 439,54; 1647,267;  428,928;    0,000;1218,33849
 439,70; 1431,439;  231,869;    0,000;1199,57018
 439,87; 1258,111;  124,916;    0,000;1133,19490
 440,03; 1169,384;   94,857;    0,000;1074,52659
 440,19; 1491,090;  348,870;    0,000;1142,21980
 440,36; 1196,183;  193,747;    0,000;1002,43584
 440,52; 1485,929;  260,847;    0,000;1225,08225
 440,68; 1018,072; -170,276;    0,000;1188,34790
 440,85; 1058,256;   -2,202;    0,000;1060,45829
 441,01; 1250,234;  -44,142;    0,000;1294,37621
 441,17; 1216,247;   47,886;    0,000;1168,36113
 441,34; 1379,763;  171,812;    0,000;1207,95074
