
Integration time [ms]: 120,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 641,21;  396,276;   24,794;    0,000;371,48178
 641,37;  271,189;  -10,206;    0,000;281,39508
 641,52;  220,803;  -13,106;    0,000;233,90837
 641,67;  147,916;  -71,006;    0,000;218,92166
 641,83;  197,329;    8,794;    0,000;188,53495
 641,98;  362,943;  172,594;    0,000;190,34824
 642,13;  269,256;  103,894;    0,000;165,36153
 642,29;  171,169;  -20,906;    0,000;192,07482
 642,44;  264,983;   25,494;    0,000;239,48811
 642,59;  224,696;   10,294;    0,000;214,40140
 642,75;  237,509;   47,795;    0,000;189,71469
 642,90;  170,523;   -7,605;    0,000;178,12798
 643,05;  162,036;  -40,905;    0,000;202,94127
 643,21;  189,449;   44,795;    0,000;144,65456
 643,36;  179,262;   22,195;    0,000;157,06785
 643,51;  231,076;   25,095;    0,000;205,98115
 643,67;  218,589;   38,095;    0,000;180,49444
 643,82;  153,902;  -23,905;    0,000;177,80773
 643,97;  194,116;   -2,205;    0,000;196,32102
 644,13;  192,029;   11,895;    0,000;180,13431
 644,28;  170,842;  -12,005;    0,000;182,84760
 644,43;  189,656;   22,895;    0,000;166,76089
 644,59;  149,069;  -26,205;    0,000;175,27418
 644,74;  171,482;  -13,405;    0,000;184,88747
 644,89;  186,395;   10,195;    0,000;176,20076
 645,05;  163,409;   11,895;    0,000;151,51405
 645,20;  224,322;   65,995;    0,000;158,32734
 645,35;  211,335;   -8,805;    0,000;220,14063
 645,51;  216,549;   29,295;    0,000;187,25393
 645,66;  136,062;  -24,605;    0,000;160,66722
 645,81;  289,875;   84,095;    0,000;205,78051
 645,96;  272,289;   54,295;    0,000;217,99380
 646,12;  286,802;   99,495;    0,000;187,30709
 646,27;  164,415;  -46,805;    0,000;211,22038
 646,42;  200,429;   16,395;    0,000;184,03367
 646,58;  171,442;    3,495;    0,000;167,94696
 646,73;  177,655;   27,195;    0,000;150,46025
 646,88;  196,368;   21,095;    0,000;175,27354
 647,04;  194,882;    3,695;    0,000;191,18683
 647,19;  194,195;   30,795;    0,000;163,40012
 647,34;  131,208;  -64,905;    0,000;196,11341
 647,50;  158,622;  -17,905;    0,000;176,52671
 647,65;  173,935;  -27,905;    0,000;201,84000
 647,80;  186,148;   26,995;    0,000;159,15329
 647,96;  174,062;  -14,105;    0,000;188,16658
 648,11;  153,475;  -27,705;    0,000;181,17987
 648,26;  168,388;   -1,505;    0,000;169,89316
 648,41;  121,602;  -54,005;    0,000;175,60645
 648,57;  207,315;    9,795;    0,000;197,51974
 648,72;  243,228;   65,095;    0,000;178,13303
 648,87;  212,641;   31,395;    0,000;181,24632
 649,03;  150,855;  -70,705;    0,000;221,55961
 649,18;  237,068;   64,295;    0,000;172,77290
 649,33;  172,481;  -11,705;    0,000;184,18619
 649,49;  189,295;   20,895;    0,000;168,39948
 649,64;  186,708;   34,595;    0,000;152,11278
 649,79;  213,521;   20,895;    0,000;192,62607
 649,94;  178,035;   15,895;    0,000;162,13936
 650,10;  245,648;   60,395;    0,000;185,25265
 650,25;  151,561;   -5,005;    0,000;156,56594
 650,40;  146,875;    4,195;    0,000;142,67923
 650,56;  203,188;   60,495;    0,000;142,69252
 650,71;  136,301;  -30,205;    0,000;166,50581
 650,86;  158,614;    2,695;    0,000;155,91910
 651,01;  127,828;  -30,705;    0,000;158,53239
 651,17;  204,441;   40,595;    0,000;163,84568
 651,32;  122,354;  -80,405;    0,000;202,75897
 651,47;  156,668;   12,095;    0,000;144,57226
 651,63;  164,781;  -17,705;    0,000;182,48556
 651,78;  226,694;   45,395;    0,000;181,29885
 651,93;  101,408;  -32,705;    0,000;134,11214
 652,08;  233,821;   74,895;    0,000;158,92543
 652,24;  124,234;  -35,605;    0,000;159,83872
 652,39;  159,348;    5,996;    0,000;153,35201
 652,54;  201,661;   13,996;    0,000;187,66530
 652,70;  142,874;   -2,604;    0,000;145,47859
 652,85;  191,287;    5,796;    0,000;185,49188
 653,00;  255,901;    5,596;    0,000;250,30517
 653,15;  256,514;   -2,004;    0,000;258,51846
 653,31;  172,027;  -10,904;    0,000;182,93175
 653,46;  178,441;   -8,804;    0,000;187,24504
 653,61;  275,754;   92,396;    0,000;183,35833
 653,77;  187,767;   20,696;    0,000;167,07163
 653,92;  177,481;   -6,604;    0,000;184,08492
 654,07;  217,694;   32,196;    0,000;185,49821
 654,22;  183,907;  -11,804;    0,000;195,71150
 654,38;  149,021;  -56,804;    0,000;205,82479
 654,53;  148,734;  -53,904;    0,000;202,63808
 654,68;  166,547;  -10,304;    0,000;176,85137
 654,83;  139,660;  -72,504;    0,000;212,16466
 654,99;  250,974;  -10,504;    0,000;261,47795
 655,14;  381,987;   -3,504;    0,000;385,49124
 655,29; 1572,400;    8,196;    0,000;1564,20453
 655,44; 5537,514;   75,096;    0,000;5462,41782
 655,60; 5643,827;  -22,604;    0,000;5666,43111
 655,75; 3067,040;  -16,804;    0,000;3083,84441
 655,90; 1420,554;  235,896;    0,000;1184,65770
 656,06;  440,567;  -27,704;    0,000;468,27099
 656,21;  360,480;   57,596;    0,000;302,88428
 656,36;  315,793;   73,296;    0,000;242,49757
 656,51;  255,607;   61,196;    0,000;194,41086
 656,67;  193,720;    0,996;    0,000;192,72415
 656,82;  199,733;   -0,404;    0,000;200,13744
 656,97;  267,047;   30,696;    0,000;236,35073
 657,12;  237,360;   35,196;    0,000;202,16402
 657,28;  197,273;    8,896;    0,000;188,37731
 657,43;  270,387;   73,396;    0,000;196,99060
 657,58;  181,400;   36,596;    0,000;144,80389
 657,73;  224,013;   51,796;    0,000;172,21719
 657,89;  159,527;  -12,004;    0,000;171,53048
 658,04;  270,740;  103,896;    0,000;166,84377
 658,19;  210,353;    7,996;    0,000;202,35706
 658,34;  119,766;  -47,004;    0,000;166,77035
 658,50;  163,180;    5,296;    0,000;157,88364
 658,65;  155,693;   11,096;    0,000;144,59693
 658,80;  168,706;  -20,504;    0,000;189,21022
 658,95;  172,020;  -17,304;    0,000;189,32351
 659,11;  213,833;   32,696;    0,000;181,13680
 659,26;  172,046;  -15,004;    0,000;187,05009
 659,41;  274,560;  112,796;    0,000;161,76338
 659,56;  352,673;   21,196;    0,000;331,47667
 659,72;  531,886;   13,696;    0,000;518,18996
 659,87;  413,500;  -31,904;    0,000;445,40326
 660,02;  342,313;   -3,104;    0,000;345,41655
 660,17;  271,026;   52,696;    0,000;218,32984
 660,32;  192,339;   -0,404;    0,000;192,74313
 660,48;  180,353;    2,996;    0,000;177,35642
 660,63;  145,666;   -3,004;    0,000;148,66971
 660,78;  235,279;   78,496;    0,000;156,78300
 660,93;  140,993;   -9,504;    0,000;150,49629
 661,09;  148,906;   15,696;    0,000;133,20958
 661,24;  114,319;  -40,504;    0,000;154,82287
 661,39;  200,733;   47,296;    0,000;153,43616
 661,54;  130,546;  -14,904;    0,000;145,44945
 661,70;  152,459;   38,396;    0,000;114,06274
 661,85;  183,473;   -5,103;    0,000;188,57604
 662,00;  251,986;   83,697;    0,000;168,28933
 662,15;  141,399;  -38,403;    0,000;179,80262
 662,30;  116,712;  -52,603;    0,000;169,31591
 662,46;  110,626;  -31,303;    0,000;141,92920
 662,61;  159,839;   -0,303;    0,000;160,14249
 662,76;  226,852;   44,397;    0,000;182,45578
 662,91;  135,366;  -55,503;    0,000;190,86907
 663,07;  108,379;  -39,203;    0,000;147,58236
 663,22;  107,692;  -21,903;    0,000;129,59565
 663,37;  169,406;   25,397;    0,000;144,00894
 663,52;  156,719;   13,197;    0,000;143,52223
 663,67;  170,632;   37,197;    0,000;133,43552
 663,83;  155,846;   -6,103;    0,000;161,94882
 663,98;  151,859;    1,797;    0,000;150,06211
 664,13;  244,772;   85,497;    0,000;159,27540
 664,28;  135,485;   25,597;    0,000;109,88869
 664,43;  121,699;  -32,303;    0,000;154,00198
 664,59;  194,312;   45,697;    0,000;148,61527
 664,74;  191,425;   25,197;    0,000;166,22856
 664,89;  145,539;    6,497;    0,000;139,04185
 665,04;  147,652;    3,897;    0,000;143,75514
 665,20;  153,865;  -19,703;    0,000;173,56843
 665,35;  217,179;  -35,403;    0,000;252,58172
 665,50;  176,692;  -49,503;    0,000;226,19501
 665,65;  285,205;    7,697;    0,000;277,50830
 665,80;  144,619;  -66,503;    0,000;211,12159
 665,96;  110,832;   -8,503;    0,000;119,33489
 666,11;  228,745;   43,497;    0,000;185,24818
 666,26;  110,958;  -17,603;    0,000;128,56147
 666,41;  177,572;   14,197;    0,000;163,37476
 666,56;  212,685;    3,697;    0,000;208,98805
 666,72;  302,298;  -30,603;    0,000;332,90134
 666,87; 1255,612;   49,597;    0,000;1206,01463
 667,02; 1502,025;  -14,003;    0,000;1516,02792
 667,17;  901,938;    0,897;    0,000;901,04121
 667,32;  419,452;   -6,503;    0,000;425,95450
 667,48;  224,865;    0,697;    0,000;224,16779
 667,63;  157,178;   15,597;    0,000;141,58108
 667,78;  115,991;  -34,303;    0,000;150,29437
 667,93;  160,505;    4,897;    0,000;155,60767
 668,08;  205,118;   40,797;    0,000;164,32096
 668,24;  240,031;   91,297;    0,000;148,73425
 668,39;  161,545;  -20,603;    0,000;182,14754
 668,54;  167,658;   30,597;    0,000;137,06083
 668,69;  181,871;   27,097;    0,000;154,77412
 668,84;  142,485;  -28,303;    0,000;170,78741
 668,99;  172,198;   25,597;    0,000;146,60070
 669,15;  195,911;    6,397;    0,000;189,51399
 669,30;  149,025;    2,397;    0,000;146,62728
 669,45;  152,438;   23,697;    0,000;128,74057
 669,60;  188,651;   -2,103;    0,000;190,75386
 669,75;  131,864;   33,197;    0,000;98,66715
 669,91;  129,678;   -2,203;    0,000;131,88044
 670,06;  154,091;   25,297;    0,000;128,79374
 670,21;   96,004;  -27,203;    0,000;123,20703
 670,36;  137,118;  -16,403;    0,000;153,52032
 670,51;  133,231;   25,097;    0,000;108,13361
 670,66;   77,644;  -34,203;    0,000;111,84690
 670,82;  193,658;   66,497;    0,000;127,16019
 670,97;  131,671;  -42,603;    0,000;174,27348
 671,12;  187,184;    5,797;    0,000;181,38677
 671,27;  167,098;   -2,903;    0,000;170,00006
 671,42;  164,411;   18,798;    0,000;145,61335
 671,57;  107,524;  -41,702;    0,000;149,22664
 671,73;  156,137;   27,298;    0,000;128,83993
 671,88;  138,051;  -35,302;    0,000;173,35322
 672,03;  169,164;   15,398;    0,000;153,76652
 672,18;   98,477;  -45,402;    0,000;143,87981
 672,33;  193,691;   42,198;    0,000;151,49310
 672,48;  109,204;   -4,402;    0,000;113,60639
 672,64;  157,917;   50,298;    0,000;107,61968
 672,79;   98,831;  -35,202;    0,000;134,03297
 672,94;  128,544;   19,298;    0,000;109,24626
 673,09;  130,457;  -30,702;    0,000;161,15955
 673,24;  137,271;    3,298;    0,000;133,97284
 673,39;   98,284;  -18,702;    0,000;116,98613
 673,55;  153,197;   15,598;    0,000;137,59942
 673,70;  146,110;   -6,702;    0,000;152,81271
 673,85;  158,824;   11,998;    0,000;146,82600
 674,00;  186,537;   -8,502;    0,000;195,03930
 674,15;  191,850;  -14,902;    0,000;206,75259
 674,30;  587,964;  -43,602;    0,000;631,56588
 674,46; 2005,877;    5,398;    0,000;2000,47917
 674,61; 2018,790;  -37,102;    0,000;2055,89246
 674,76; 1229,104;   17,398;    0,000;1211,70575
 674,91;  610,117;   49,198;    0,000;560,91904
 675,06;  286,430;   27,798;    0,000;258,63233
 675,21;  134,844;  -66,802;    0,000;201,64562
 675,36;  172,657;   10,898;    0,000;161,75891
 675,52;  146,970;   -4,802;    0,000;151,77220
 675,67;  113,283;  -30,502;    0,000;143,78549
 675,82;  225,097;   43,098;    0,000;181,99878
 675,97;  194,910;  -25,702;    0,000;220,61208
 676,12;  216,823;   50,898;    0,000;165,92537
 676,27;  195,437;   30,498;    0,000;164,93866
 676,42;  150,650;    9,298;    0,000;141,35195
 676,58;  177,963;   20,498;    0,000;157,46524
 676,73;  145,677;   47,098;    0,000;98,57853
 676,88;  130,490;    9,698;    0,000;120,79182
 677,03;  166,803;   33,698;    0,000;133,10511
 677,18;  196,517;   35,698;    0,000;160,81840
 677,33;  160,130;   11,798;    0,000;148,33169
 677,48;  128,943;  -33,002;    0,000;161,94498
 677,64;  139,556;  -11,502;    0,000;151,05827
 677,79;  118,570;   -0,502;    0,000;119,07156
 677,94;  200,183;   50,498;    0,000;149,68485
 678,09;  116,196;  -42,402;    0,000;158,59815
 678,24;   78,910;  -32,102;    0,000;111,01144
 678,39;  241,323;  122,298;    0,000;119,02473
 678,54;   71,836;  -52,902;    0,000;124,73802
 678,69;  154,050;   27,098;    0,000;126,95131
 678,85;  133,863;   -3,902;    0,000;137,76460
 679,00;   61,976;  -61,302;    0,000;123,27789
 679,15;  147,589;   58,498;    0,000;89,09118
 679,30;  131,503;  -32,502;    0,000;164,00447
 679,45;  137,316;  -17,302;    0,000;154,61776
 679,60;  151,129;  -22,402;    0,000;173,53105
 679,75;  162,343;   29,698;    0,000;132,64434
 679,90;  163,356;   -7,602;    0,000;170,95763
 680,06;  141,469;   16,098;    0,000;125,37093
 680,21;  167,083;  -34,202;    0,000;201,28422
 680,36;  114,296;  -38,102;    0,000;152,39751
 680,51;  173,509;   31,598;    0,000;141,91080
 680,66;  128,723;  -18,402;    0,000;147,12409
 680,81;  253,636;   82,298;    0,000;171,33738
 680,96;  173,749;   35,699;    0,000;138,05067
 681,11;  136,562;  -28,501;    0,000;165,06396
 681,27;  171,976;   21,399;    0,000;150,57725
 681,42;  199,789;   43,499;    0,000;156,29054
 681,57;  142,502;  -13,901;    0,000;156,40383
 681,72;  171,716;   24,999;    0,000;146,71712
 681,87;  205,429;   11,199;    0,000;194,23041
 682,02;  191,742;   13,599;    0,000;178,14370
 682,17;  190,556;   25,099;    0,000;165,45700
 682,32;  108,369;  -54,201;    0,000;162,57029
 682,47;  151,782;   33,499;    0,000;118,28358
 682,63;  105,096;  -31,601;    0,000;136,69687
 682,78;   87,809;  -41,501;    0,000;129,31016
 682,93;  129,422;   -4,501;    0,000;133,92345
 683,08;  129,935;    2,299;    0,000;127,63674
 683,23;  130,149;  -26,301;    0,000;156,45003
 683,38;  173,862;   45,599;    0,000;128,26332
 683,53;  194,275;   28,299;    0,000;165,97661
 683,68;  156,289;   28,599;    0,000;127,68990
 683,83;  191,202;   44,899;    0,000;146,30319
 683,98;  134,015;   -2,501;    0,000;136,51648
 684,14;  133,929;    0,999;    0,000;132,92978
 684,29;   98,642;  -48,001;    0,000;146,64307
 684,44;  153,055;    3,299;    0,000;149,75636
 684,59;  210,769;   19,999;    0,000;190,76965
 684,74;  160,882;    7,999;    0,000;152,88294
 684,89;   85,595;  -60,701;    0,000;146,29623
 685,04;  191,808;   58,799;    0,000;133,00952
 685,19;  113,122;  -28,001;    0,000;141,12281
 685,34;   92,335;  -55,501;    0,000;147,83610
 685,49;  211,748;   77,199;    0,000;134,54939
 685,64;  144,662;   -9,201;    0,000;153,86268
 685,80;  156,975;  -15,801;    0,000;172,77597
 685,95;  157,888;  -15,101;    0,000;172,98926
 686,10;  281,002;  -23,001;    0,000;304,00256
 686,25; 1316,415;   44,399;    0,000;1272,01585
 686,40; 1960,828;    1,599;    0,000;1959,22914
 686,55; 1193,142;  -34,201;    0,000;1227,34243
 686,70;  647,655;   -3,201;    0,000;650,85572
 686,85;  322,968;   11,999;    0,000;310,96901
 687,00;  150,581;  -54,601;    0,000;205,18230
 687,15;  214,395;    2,299;    0,000;212,09559
 687,30;  230,608;   12,099;    0,000;218,50888
 687,45;  244,521;   69,999;    0,000;174,52217
 687,60;  204,335;   30,199;    0,000;174,13546
 687,76;  212,148;    9,199;    0,000;202,94875
 687,91;  275,561;   27,099;    0,000;248,46204
 688,06;  354,175;   21,799;    0,000;332,37533
 688,21;  321,488;   44,099;    0,000;277,38863
 688,36;  165,001;  -10,201;    0,000;175,20192
 688,51;  142,615;  -31,501;    0,000;174,11521
 688,66;  119,728;  -38,201;    0,000;157,92850
 688,81;  233,341;  102,699;    0,000;130,64179
 688,96;   79,954;  -77,001;    0,000;156,95508
 689,11;  146,268;   24,999;    0,000;121,26837
 689,26;  126,581;  -34,501;    0,000;161,08166
 689,41;  109,994;   -7,301;    0,000;117,29495
 689,56;  212,908;   58,999;    0,000;153,90824
 689,71;   97,021;  -49,601;    0,000;146,62153
 689,87;  176,834;   63,199;    0,000;113,63482
 690,02;  139,948;  -17,501;    0,000;157,44811
 690,17;  177,461;  -45,801;    0,000;223,26141
 690,32;  326,574;  -44,701;    0,000;371,27470
 690,47;  262,887;  -20,100;    0,000;282,98799
 690,62;  236,201;   15,200;    0,000;221,00128
 690,77;  242,114;   85,600;    0,000;156,51457
 690,92;  113,527;  -27,200;    0,000;140,72786
 691,07;  104,541;  -27,300;    0,000;131,84115
 691,22;  161,054;   77,800;    0,000;83,25444
 691,37;  156,467;   12,400;    0,000;144,06773
 691,52;  112,181;  -22,800;    0,000;134,98102
 691,67;  259,094;  117,900;    0,000;141,19431
 691,82;   91,107;  -77,000;    0,000;168,10760
 691,97;  165,521;   31,100;    0,000;134,42089
 692,12;  136,634;  -20,000;    0,000;156,63419
 692,27;  200,647;   51,100;    0,000;149,54748
 692,42;  200,860;   23,700;    0,000;177,16077
 692,57;  181,974;  -13,600;    0,000;195,57406
 692,73;  193,987;  -24,600;    0,000;218,58735
 692,88;  660,400;   40,000;    0,000;620,40064
 693,03; 1229,614;  -37,000;    0,000;1266,61393
 693,18; 1031,827;   -0,900;    0,000;1032,72722
 693,33;  649,240;    7,600;    0,000;641,64051
 693,48;  329,854;  -18,600;    0,000;348,45380
 693,63;  291,167;   27,600;    0,000;263,56709
 693,78;  314,380;   91,200;    0,000;223,18038
 693,93;  201,994;  -67,900;    0,000;269,89367
 694,08;  323,807;   13,300;    0,000;310,50696
 694,23;  355,120;  -20,600;    0,000;375,72026
 694,38;  443,633;  -15,100;    0,000;458,73355
 694,53;  445,447;  -92,500;    0,000;537,94684
 694,68;  587,060;   38,800;    0,000;548,26013
 694,83;  629,973;  -26,800;    0,000;656,77342
 694,98;  845,987;  -56,300;    0,000;902,28671
 695,13; 1444,000;   30,100;    0,000;1413,90000
 695,28; 2197,300;    2,900;    0,000;2194,40000
 695,43; 5196,700;   17,600;    0,000;5179,10000
 695,58;34298,900;  -52,100;    0,000;34351,00000
 695,73;64834,400;   36,500;    0,000;64797,90000
 695,88;64848,800;   56,800;    0,000;64792,00000
 696,03;64834,400;  -23,800;    0,000;64858,20000
 696,18;40568,900;    2,500;    0,000;40566,40000
 696,33;10510,800;  -20,300;    0,000;10531,10000
 696,48; 4152,800;   57,100;    0,000;4095,70000
 696,63; 3004,400;   77,900;    0,000;2926,50000
 696,78; 1817,000;    2,800;    0,000;1814,20000
 696,93; 1662,500;  -23,600;    0,000;1686,10000
 697,08; 1247,700;   10,000;    0,000;1237,70000
 697,23; 1262,700;   -5,400;    0,000;1268,10000
 697,38; 1036,400;    8,100;    0,000;1028,30000
 697,53;  999,500;  -39,300;    0,000;1038,80000
 697,68;  897,200;   75,800;    0,000;821,40000
 697,84;  840,400;  -70,100;    0,000;910,50000
 697,99;  667,100;  -28,200;    0,000;695,30000
 698,14;  810,100;   14,200;    0,000;795,90000
 698,29;  685,500;    9,600;    0,000;675,90000
 698,44;  746,500;  -26,000;    0,000;772,50000
 698,59;  655,300;  -13,900;    0,000;669,20000
 698,74;  685,300;   -0,800;    0,000;686,10000
 698,89;  675,700;   99,600;    0,000;576,10000
 699,04;  619,600;   10,700;    0,000;608,90000
 699,19;  533,800;   32,400;    0,000;501,40000
 699,34;  476,600;  -30,600;    0,000;507,20000
 699,49;  475,000;   28,800;    0,000;446,20000
 699,64;  479,300;   22,000;    0,000;457,30000
 699,79;  483,900;   74,500;    0,000;409,40000
 699,94;  422,900;   12,500;    0,000;410,40000
 700,09;  326,400;  -19,500;    0,000;345,90000
 700,24;  385,900;   11,000;    0,000;374,90000
 700,39;  383,700;   44,700;    0,000;339,00000
 700,54;  372,500;   31,100;    0,000;341,40000
 700,69;  303,100;   -5,500;    0,000;308,60000
 700,84;  339,600;    3,000;    0,000;336,60000
 700,99;  344,900;   -2,800;    0,000;347,70000
 701,14;  364,600;    7,100;    0,000;357,50000
 701,29;  315,400;   28,500;    0,000;286,90000
 701,44;  304,100;  -29,500;    0,000;333,60000
 701,59;  292,900;  -19,900;    0,000;312,80000
 701,74;  296,600;   -9,700;    0,000;306,30000
 701,89;  273,600;  -32,100;    0,000;305,70000
 702,04;  528,000;  -24,900;    0,000;552,90000
 702,19; 1465,600;  -50,800;    0,000;1516,40000
 702,34; 1712,900;  -10,700;    0,000;1723,60000
 702,48;  981,500;  -10,600;    0,000;992,10000
 702,63;  531,100;  -21,900;    0,000;553,00000
 702,78;  341,400;  -15,500;    0,000;356,90000
 702,93;  235,900;  -67,700;    0,000;303,60000
 703,08;  356,500;   74,100;    0,000;282,40000
 703,23;  339,700;    8,000;    0,000;331,70000
 703,38;  304,300;   27,500;    0,000;276,80000
 703,53;  315,800;   15,000;    0,000;300,80000
 703,68;  294,800;   21,800;    0,000;273,00000
 703,83;  312,100;   31,900;    0,000;280,20000
 703,98;  300,200;   19,500;    0,000;280,70000
 704,13;  271,300;  -41,400;    0,000;312,70000
 704,28;  343,600;   40,300;    0,000;303,30000
 704,43;  335,100;   -4,700;    0,000;339,80000
 704,58;  389,000;   32,100;    0,000;356,90000
 704,73;  463,200;   23,400;    0,000;439,80000
 704,88;  509,900;   29,200;    0,000;480,70000
 705,03;  602,000;  -22,700;    0,000;624,70000
 705,18;  733,300;   18,400;    0,000;714,90000
 705,33; 1095,500;    6,700;    0,000;1088,80000
 705,48; 1726,000;   -1,100;    0,000;1727,10000
 705,63; 4042,700;  -23,900;    0,000;4066,60000
 705,78;29348,500;   69,300;    0,000;29279,20000
 705,93;64834,400;   89,800;    0,000;64744,60000
 706,08;64474,500;  -13,200;    0,000;64487,70000
 706,23;38872,200;   81,200;    0,000;38791,00000
 706,38;14834,200;  -31,000;    0,000;14865,20000
 706,53; 6044,500;  -24,200;    0,000;6068,70000
 706,68; 2397,400;   51,000;    0,000;2346,40000
 706,83; 1824,100;   -2,000;    0,000;1826,10000
 706,98; 1060,300;  101,000;    0,000;959,30000
 707,13; 1040,800;  -64,100;    0,000;1104,90000
 707,28;  686,400;   36,500;    0,000;649,90000
 707,43;  814,100;  -33,300;    0,000;847,40000
 707,57;  520,100;   46,000;    0,000;474,10000
 707,72;  688,700;   15,300;    0,000;673,40000
 707,87;  437,900;  -17,100;    0,000;455,00000
 708,02;  591,200;   13,400;    0,000;577,80000
 708,17;  417,200;   59,100;    0,000;358,10000
 708,32;  575,600;   50,100;    0,000;525,50000
 708,47;  356,700;   -5,800;    0,000;362,50000
 708,62;  465,200;   15,200;    0,000;450,00000
 708,77;  387,800;   48,800;    0,000;339,00000
 708,92;  436,800;   18,200;    0,000;418,60000
 709,07;  260,000;  -37,600;    0,000;297,60000
 709,22;  451,500;   75,600;    0,000;375,90000
 709,37;  288,400;   18,300;    0,000;270,10000
 709,52;  353,500;  -30,000;    0,000;383,50000
 709,67;  330,300;   33,600;    0,000;296,70000
 709,82;  477,600;   43,900;    0,000;433,70000
 709,97;  474,400;   21,200;    0,000;453,20000
 710,12;  476,900;   -3,100;    0,000;480,00000
 710,26;  335,400;   -2,800;    0,000;338,20000
 710,41;  428,400;   89,000;    0,000;339,40000
 710,56;  194,100;  -47,700;    0,000;241,80000
 710,71;  259,200;  -22,400;    0,000;281,60000
 710,86;  177,300;  -48,900;    0,000;226,20000
 711,01;  307,700;    5,900;    0,000;301,80000
 711,16;  258,400;   -5,200;    0,000;263,60000
 711,31;  224,100;  -36,900;    0,000;261,00000
 711,46;  238,300;   -9,400;    0,000;247,70000
 711,61;  531,700;  250,300;    0,000;281,40000
 711,76;  209,900;  -78,800;    0,000;288,70000
 711,91;  324,800;  -27,800;    0,000;352,60000
 712,06;  279,600;   26,900;    0,000;252,70000
 712,21;  257,100;   -5,900;    0,000;263,00000
 712,36;  266,000;   57,200;    0,000;208,80000
 712,50;  226,300;  -10,300;    0,000;236,60000
 712,65;  189,200;   16,300;    0,000;172,90000
 712,80;  275,900;   44,900;    0,000;231,00000
 712,95;  186,000;  -40,600;    0,000;226,60000
 713,10;  227,200;  -63,300;    0,000;290,50000
 713,25;  273,300;    7,200;    0,000;266,10000
 713,40;  335,200;  -14,400;    0,000;349,60000
 713,55;  403,200;   -5,300;    0,000;408,50000
 713,70; 1403,200;   46,700;    0,000;1356,50000
 713,85; 6573,200;   60,400;    0,000;6512,80000
 714,00; 8693,000;  -43,500;    0,000;8736,50000
 714,15; 4992,900;   19,100;    0,000;4973,80000
 714,29; 2394,000;    9,300;    0,000;2384,70000
 714,44; 1002,200;  -66,000;    0,000;1068,20000
 714,59;  485,800;  -34,100;    0,000;519,90000
 714,74;  396,200;   74,300;    0,000;321,90000
 714,89;  261,900;   -6,600;    0,000;268,50000
 715,04;  347,200;   20,700;    0,000;326,50000
 715,19;  313,300;  -43,100;    0,000;356,40000
 715,34;  239,900;  -10,600;    0,000;250,50000
 715,49;  163,200;  -79,400;    0,000;242,60000
 715,64;  224,600;   29,600;    0,000;195,00000
 715,79;  197,900;   -2,100;    0,000;200,00000
 715,93;  184,100;    1,000;    0,000;183,10000
 716,08;  236,100;   28,400;    0,000;207,70000
 716,23;  288,300;   85,500;    0,000;202,80000
 716,38;  180,200;  -19,300;    0,000;199,50000
 716,53;  117,000;  -19,100;    0,000;136,10000
 716,68;  152,000;  -47,700;    0,000;199,70000
 716,83;  161,600;   -7,200;    0,000;168,80000
 716,98;  144,100;  -22,000;    0,000;166,10000
 717,13;  146,400;  -33,200;    0,000;179,60000
 717,28;  200,000;    5,500;    0,000;194,50000
 717,42;  143,100;  -10,000;    0,000;153,10000
 717,57;  215,400;   31,000;    0,000;184,40000
 717,72;  174,800;   53,300;    0,000;121,50000
 717,87;  154,300;  -55,900;    0,000;210,20000
 718,02;  231,000;  115,200;    0,000;115,80000
 718,17;  167,100;   -8,700;    0,000;175,80000
 718,32;  125,400;  -18,400;    0,000;143,80000
 718,47;  171,900;  -27,300;    0,000;199,20000
 718,62;  119,800;  -24,000;    0,000;143,80000
 718,76;  115,000;  -66,200;    0,000;181,20000
 718,91;  180,700;   33,500;    0,000;147,20000
 719,06;  123,800;  -36,600;    0,000;160,40000
 719,21;  123,300;  -40,000;    0,000;163,30000
 719,36;  152,500;  -19,500;    0,000;172,00000
 719,51;  160,800;   46,600;    0,000;114,20000
 719,66;  130,700;  -48,200;    0,000;178,90000
 719,81;  343,900;   35,500;    0,000;308,40000
 719,95;  438,300;  -62,300;    0,000;500,60000
 720,10;  325,200;   -2,500;    0,000;327,70000
 720,25;  247,900;   -2,000;    0,000;249,90000
 720,40;  126,800;  -49,100;    0,000;175,90000
 720,55;  124,200;  -36,000;    0,000;160,20000
 720,70;  130,000;   -1,000;    0,000;131,00000
 720,85;  137,600;    6,700;    0,000;130,90000
 721,00;  115,400;   -5,800;    0,000;121,20000
 721,14;  146,200;  -18,600;    0,000;164,80000
 721,29;  152,200;   16,800;    0,000;135,40000
 721,44;  114,900;  -61,100;    0,000;176,00000
 721,59;  235,100;   69,900;    0,000;165,20000
 721,74;  151,700;   18,000;    0,000;133,70000
 721,89;  123,100;  -35,500;    0,000;158,60000
 722,04;  121,800;  -14,500;    0,000;136,30000
 722,19;  165,600;   -3,800;    0,000;169,40000
 722,33;  155,800;    4,300;    0,000;151,50000
 722,48;  130,900;   -3,200;    0,000;134,10000
 722,63;  126,800;  -30,700;    0,000;157,50000
 722,78;  129,800;   -1,200;    0,000;131,00000
